mol_index,canonical_smiles,label,fold,cluster
20248,COc1cc2ncc(C#N)c(Nc3cccc(C(C)C)c3)c2cc1OC,3.2100000013111223,3,2
20249,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.266000713461613,4,0
20250,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,3.9208187539523753,0,4
20251,O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,7.552841968657781,1,4
20252,CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,6.356547323513813,2,0
20253,O=[N+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cc1Cl,6.599980364934843,3,3
20254,Cc1cc(C(=O)N2CCOCC2)[nH]c1C=C1C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,5.769551078621726,4,4
20255,COc1cccc(C=CC(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,3.8579235389267152,0,4
20256,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCCCC1,5.935916564036404,1,4
20257,CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,6.389978975335857,2,3
20258,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.698970004336019,3,3
20259,Clc1cc(Nc2ncnc3ccc(NC4=NCC(COc5ccccc5)O4)cc23)ccc1OCc1nccs1,4.91721462968355,4,2
20260,C#Cc1cccc(Nc2ncnc3cc(OCC4CCCO4)c4c(c23)OCCO4)c1,6.563837352959244,0,2
20261,O=C(C=Cc1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.040958607678906,1,3
20262,COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,3.3010299956639813,2,2
20263,COc1cc(C(C#N)=C(C#N)C#N)cc(OC)c1O,2.0457574905606752,3,1
20264,Nc1ccc2c(Nc3ccccc3)ncnc2c1,6.0,4,3
20265,OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,5.6439741428068775,0,2
20266,OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.721246399047171,1,0
20267,COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,3.744727494896694,2,1
20268,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,4.537602002101044,3,2
20269,COc1c(C(=O)NCCN(C)C)cccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.522878745280337,4,4
20270,O=C(C=CCN1CCC(F)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.3979400086720375,0,0
20271,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,3.677780705266081,1,1
20272,CCC(=O)OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.200659450546419,2,4
20273,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,5.180456064458132,3,0
20274,COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,6.8996294548824375,4,2
20275,c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,4.300162274132753,0,3
20276,COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,5.6777807052660805,1,0
20277,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,5.665546248849069,2,2
20278,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3Cl)[nH]c2n1,4.3655227298392685,3,3
20279,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.9208187539523753,4,3
20280,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,7.045757490560675,0,4
20281,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,4.259637310505756,1,4
20282,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,2.356547323513813,2,0
20283,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,3.721246399047172,3,3
20284,NC(=S)NN=C(C=Cc1cccc(F)c1)c1ccccc1,4.681936665037238,4,3
20285,NC(=S)NN=C(C=Cc1cccc2ccccc12)c1ccccc1,5.3872161432802645,0,3
20286,CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.096910013008057,1,1
20287,CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,4.3872161432802645,2,0
20288,COc1ccc(C=CC(=NNC(N)=S)c2ccccc2)cc1,3.8288588489716178,3,1
20289,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.585026652029183,4,4
20290,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CC)CC4)cc3OC(F)F)ncc2SC)c1,6.333482019445119,0,4
20291,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.531652669587842,1,0
20292,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,4.045757490560675,2,3
20293,N#CC(C#N)=CNc1ccc(O)cc1,2.4559319556497243,3,1
20294,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,5.3979400086720375,4,1
20295,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,6.044793462458057,0,3
20296,NC(Cc1c(SSc2[nH]c3ccccc3c2CC(N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,4.481486060122112,1,1
20297,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,4.050609993355087,2,2
20298,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,7.5376020021010435,3,0
20299,COc1cc(F)ccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,7.221848749616356,4,2
20300,C=CC(=O)N1CC(COC)C(COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.040958607678906,0,4
20301,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,6.522878745280337,1,4
20302,COCCOc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3)c2cc1OCCOC,7.017276612331455,2,4
20303,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,3.6399999341729634,3,1
20304,O=C1CSC(NN=Cc2cccc(F)c2)=N1,3.8687022034023766,4,3
20305,Nc1cc(Br)ccc1Nc1ncnc2ccncc12,6.590066876668706,0,3
20306,CC(=O)N1CCCC1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.236572006437062,1,4
20307,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,4.024108863598207,2,0
20308,N#CC(=Cc1ccc(C=O)cc1)C(=O)O,3.3279021420642825,3,1
20309,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ncnc2nn3ccccc3c12,4.0,4,3
20310,Oc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1,7.481486060122112,0,2
20311,Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,3.5316526695878427,1,2
20312,COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,3.0438315695246367,2,2
20313,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)C(=NO)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CC1=NO,4.537602002101044,3,1
20314,CON=Cc1c(N)ncnc1Nc1ccc(OCc2cc(F)cc(F)c2)c(Cl)c1,6.481486060122112,4,2
20315,Cc1ncc([N+](=O)[O-])n1CCOC(=O)C=Cc1ccccc1[N+](=O)[O-],3.6020599913279625,0,4
20316,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,7.299988937677887,1,0
20317,CCOc1ccccc1NC(=O)C=Cc1ccccc1,4.029188389127482,2,1
20318,Cc1[nH]c2ncnc(Nc3cccc(Br)c3)c2c1C,6.6020599913279625,3,3
20319,Cc1[nH]c(C=C2C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,4.458420756053419,4,1
20320,Brc1cccc(Nc2ncnc3c2NCc2ccccc2O3)c1,4.091514981121351,0,2
20321,COc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,3.857610533881164,1,2
20322,Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,4.7281583934635005,2,2
20323,Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,5.931814138253839,3,0
20324,CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.045757490560675,4,1
20325,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,5.309803919971486,0,2
20326,COCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,5.581698708680254,1,3
20327,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1,4.115771230367397,2,3
20328,C=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.040005161671584,3,3
20329,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C=CCCN1CCOCC1,5.924453038607469,4,0
20330,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],8.2839966563652,0,4
20331,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,3.319664486585437,1,1
20332,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,5.698970004336019,2,4
20333,CN1CCN(N=Cc2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,6.795880017344077,3,0
20334,OCC(Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,5.229884705212898,4,2
20335,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,5.2518119729937975,0,1
20336,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,4.049635145623877,1,3
20337,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,4.031517051446064,2,2
20338,Nc1ccccc1-c1nnc(SCc2ccccc2)o1,4.82102305270683,3,3
20339,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.1674910872937625,4,3
20340,CNc1ccc2cncnc2c1,7.3979400086720375,0,3
20341,CNc1ncc2ncnc(Nc3cccc(C)c3)c2n1,7.360015751958412,1,3
20342,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.2839966563652006,2,3
20343,CC(Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccc(F)cc1,6.853871964321763,3,3
20344,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,3.769551078621726,4,2
20345,N#Cc1cnc2c(Cl)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,5.0,0,3
20346,O=c1ccc2ccc(O)c(O)c2o1,4.115204636051019,1,1
20347,O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,6.910094888560603,2,3
20348,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1N=Nc1ccc2c(c1)OCO2,4.275724130399212,3,2
20349,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C(C)C)C(C)C,6.522878745280337,4,4
20350,NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,6.6777807052660805,0,2
20351,COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,5.740000204918113,1,2
20352,C=CC(=O)Nc1cccc(Nc2nc(NN=C(C)c3ccc(F)cc3F)ncc2Cl)c1,3.929962133392245,2,3
20353,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCCNC6)c45)ccc32)c1,5.721246399047171,3,0
20354,O=C(CN1CCN(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.113509274827519,4,0
20355,Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,7.889410289700751,0,2
20356,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1ccnc1[N+](=O)[O-],7.515700160653214,1,4
20357,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,5.129596094720973,2,3
20358,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC=CCN1CCCC1,6.045757490560675,3,4
20359,C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,8.585026652029184,4,4
20360,N#CC(C#N)=Cc1ccc2c(c1)OCO2,2.4559319556497243,0,1
20361,CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,6.920818753952375,1,2
20362,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.173925197299173,2,1
20363,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.619788758288393,3,4
20364,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.096910013008058,4,2
20365,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,5.275724130399211,0,3
20366,O=C(O)CCc1c(C=C2C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,3.2479515521805613,1,1
20367,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCCC)nc32)c1,5.568636235841013,2,4
20368,COc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(NC(=O)C=CCN(C)C)cc4)c3n2)cc1,6.228412519118745,3,4
20369,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,5.467245621007502,4,4
20370,Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,3.4653394241715554,0,1
20371,CCc1ccc(Nc2[nH]cnc3nc(C)c(C)c2-3)cc1,3.11069829749369,1,3
20372,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.013228265733755,2,3
20373,CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,6.823908740944319,3,0
20374,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)ncnn12,4.488116639021127,4,3
20375,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,5.886056647693162,0,3
20376,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,3.886056647693163,1,3
20377,Brc1cc2c(NCc3ccccc3)ncnc2s1,5.617982957425132,2,3
20378,CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,4.6777807052660805,3,4
20379,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,3.9366666410482503,4,0
20380,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,4.200659450546418,0,4
20381,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,4.501689446210398,1,4
20382,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,5.9800118404087135,2,4
20383,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.193141970481181,3,1
20384,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=CC3CC3)c2)n1,4.251811972993798,4,4
20385,Fc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,3.6169030700509057,0,3
20386,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]cc(CCC(=O)O)c2C)c1,3.5157001606532137,1,1
20387,COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,5.301029995663981,2,2
20388,COc1cc2ncnc(Nc3cccc(-c4ccccc4)c3)c2cc1OC,5.897223385116558,3,2
20389,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,3.8068754016455375,4,3
20390,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4OC)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.508638306165728,0,4
20391,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.5376020021010435,1,2
20392,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)C1,2.4473317838878064,2,4
20393,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc4ccccc4c3)C2)cc1,4.488116639021127,3,3
20394,COc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,6.096910013008058,4,2
20395,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,8.119987161633228,0,3
20396,CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,6.5376020021010435,1,3
20397,O=C(O)CCCC1C(S)=Nc2ccccc21,4.173925197299173,2,1
20398,Brc1cccc(Nc2ncnc3ccsc23)c1,6.958607314841776,3,3
20399,OC1CCN(CCCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.045757490560675,4,4
20400,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,5.886056647693162,0,4
20401,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,3.6882461389442462,1,0
20402,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,6.638272163982407,2,3
20403,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,6.073657553374345,3,2
20404,CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,4.080921907623926,4,3
20405,O=CNC=Cc1cc(O)ccc1O,4.5228787452803365,0,1
20406,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)o1,6.102372908709557,1,4
20407,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.1870866433571425,2,0
20408,C#Cc1cccc(Nc2ncnc3cc(OC)c4c(c23)OCCO4)c1,6.962573502059376,3,2
20409,C=CC(=O)N1CC(F)C(COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,4.3767507096020974,4,4
20410,CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,7.698970004336019,0,4
20411,COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,7.507239610973163,1,4
20412,CCc1ccc(C=C2C(=O)Nc3ccccc32)s1,3.356547323513813,2,1
20413,COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,4.1249387366083,3,2
20414,Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.028260409112222,4,3
20415,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,6.074687908500352,0,4
20416,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(OC)c3)c2cc1OCCOC,7.2262135550188065,1,4
20417,CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,4.013228265733755,2,1
20418,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,3.7647241233129485,3,1
20419,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,3.704872914747809,4,3
20420,C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,8.160019442321657,0,3
20421,CC=CC(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.299988937677888,1,3
20422,CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,7.698970004336019,2,0
20423,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,7.519993057042849,3,0
20424,COc1ccccc1-c1cc2c(NC(C)c3ccccn3)ncnc2s1,5.815308569182402,4,2
20425,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,7.045757490560675,0,4
20426,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,3.607654844638797,1,1
20427,CCN(CC)CCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,5.296708621881338,2,4
20428,COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,4.369572124974976,3,1
20429,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,5.590066876668706,4,2
20430,CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.657577319177793,0,3
20431,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,7.221848749616356,1,2
20432,Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,3.5228787452803374,2,2
20433,CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.0,3,0
20434,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.0,4,3
20435,COc1cc(O)c2c(c1)CCN(c1cccc(C(=O)N3CCCCC3)c1)C2=O,4.928117992693875,0,4
20436,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c4c(c23)OCCO4)c1,6.6777807052660805,1,2
20437,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.3767507096020974,2,4
20438,C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,6.7281583934635005,3,3
20439,C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Cl)c3)C21,8.110026361596004,4,3
20440,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,4.966576244513051,0,3
20441,O=C(Cc1ccc(F)cc1)Nc1cc(SCC(O)CO)cc([N+](=O)[O-])c1,3.3133637307377057,1,1
20442,COc1cc2c(cc1OC)Nc1ncnc(Nc3cccc(Br)c3)c1NC2,4.823908740944318,2,2
20443,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.301029995663981,3,0
20444,COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,4.366531544420414,4,1
20445,CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,5.019996628416254,0,3
20446,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1OC1CCOC1,5.776504059037605,1,4
20447,COC1C([N+](C)(C)C)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.721246399047171,2,4
20448,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N(C)C)cc4OC)nc32)c1,7.301899454376612,3,4
20449,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)C=CCN(C)C,5.5298836468489965,4,4
20450,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)C(F)=CCN1CCCCC1,7.585026652029183,0,4
20451,Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c2ccccc21,3.275724130399212,1,1
20452,CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,5.638272163982407,2,4
20453,COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,5.897223385116558,3,2
20454,CCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC,5.978810700930063,4,2
20455,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],6.416801226031379,0,4
20456,COc1cc2ncnc(NC(C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,5.901010360598823,1,4
20457,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,4.642065152999546,2,4
20458,O=C1N=C(N2CCCC2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)SC1=Cc1ccc(-c2ccccc2)cc1,3.87942606879415,3,0
20459,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OCCCN1CCN(C)CC1,4.853871964321762,4,4
20460,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.045757490560675,0,4
20461,[O-][S+]1CCN(Cc2ccc(-c3cc4c(Nc5ccc(OCc6cccc(F)c6)cc5)ncnc4cn3)o2)CC1,6.638272163982407,1,4
20462,C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,4.5142785735184185,2,1
20463,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],6.696803942579511,3,4
20464,c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1,4.769551078621727,4,3
20465,CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,3.0,0,3
20466,CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,7.045757490560675,1,4
20467,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1,5.522878745280337,2,1
20468,COc1cccc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c3c(c2CCC(=O)O)CCCC3)c1,4.051587034221399,3,1
