mol_index,canonical_smiles,label,fold,cluster
8794,Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15,4,3
8795,CC(CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22,0,0
8796,Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccc(Cl)cc2)C(O)C1O,2.5,1,0
8797,Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,3.01,2,4
8798,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49,3,3
8799,O=c1[nH]c(S)nc2[nH]cnc12,-1.48,4,2
8800,CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51,0,0
8801,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.2,1,4
8802,O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,2.7,2,1
8803,COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,3.3,3,0
8804,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],0.84,4,1
8805,COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.2,0,0
8806,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)NC1CCCNC1,1.76,1,4
8807,COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.5,2,0
8808,Cc1cnc(Nc2cncc(NC(C)c3ncc(F)cn3)n2)s1,1.91,3,2
8809,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0.69,4,0
8810,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.07,0,1
8811,COC(=O)N1CCN(c2ccnc(-n3ccnc3)n2)C(CC(=O)NCc2ccc3c(c2)OCO3)C1,1.88,1,0
8812,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5,2,4
8813,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,2.1,3,2
8814,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.33,4,1
8815,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,0,3
8816,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91,1,0
8817,Cc1cc(OC2CCN(CC3CCN(C(C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.08,2,0
8818,COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87,3,4
8819,CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.6,4,4
8820,O=C(O)CCCC1c2ccccc2CC1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95,0,3
8821,CNc1ncc(C(=O)c2ccccc2)s1,2.36,1,2
8822,CS(=O)(=O)c1ccc(-c2nnc(C=Cc3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,2.66,2,1
8823,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8,3,2
8824,O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.94,4,1
8825,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2.65,0,1
8826,O=[N+]([O-])c1ccc2[nH]c(-c3ccccn3)nc2c1,2.8,1,2
8827,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,1.97,2,4
8828,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.23,3,3
8829,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,3.2,4,4
8830,CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.5,0,3
8831,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.17,1,0
8832,CC(NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.17,2,2
8833,Cc1sc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,2.55,3,4
8834,Clc1ccc(-c2c[nH]nn2)cc1,2.97,4,2
8835,CCCSc1nc(NCC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.61,0,4
8836,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,2.39,1,0
8837,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7,2,3
8838,Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.54,3,0
8839,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3,4,4
8840,CC(=O)NCC1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,0.8,0,0
8841,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,3.98,1,1
8842,CCOc1ccc2ccc(=O)oc2c1,2.2,2,3
8843,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)cnc2C)n[nH]1,1.73,3,2
8844,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NCC(C)NC5=O)n2)cn1,3.6,4,2
8845,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.18,0,2
8846,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,1,2
8847,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,2.76,2,4
8848,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.8,3,3
8849,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C4CC4)n3C(C)C)n2)cc1,2.77,4,2
8850,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.44,0,2
8851,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,2.8,1,1
8852,CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,2.41,2,3
8853,Cc1cc(NCc2ccccc2)nc2ccccc12,3.69,3,2
8854,Nc1nc(O)cc(-c2ccc(O)cc2)n1,1.05,4,2
8855,CCOC(=O)c1cnc2c(N)cccc2c1O,0.9,0,3
8856,Cc1cc(C(O)C(C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,2.88,1,3
8857,COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OC)c1OC,3.83,2,3
8858,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,3,2
8859,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92,4,0
8860,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,0,0
8861,O=c1[nH]n(Cc2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.16,1,0
8862,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,1.78,2,3
8863,CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,3.32,3,1
8864,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.32,4,0
8865,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9,0,3
8866,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,2.73,1,3
8867,O=C(CO)N1CCCC1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.71,2,0
8868,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32,3,1
8869,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2,4,0
8870,CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,4.13,0,0
8871,CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,3.16,1,4
8872,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81,2,3
8873,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.38,3,0
8874,Nc1ccc(OCc2ccccc2)cc1,2.2,4,3
8875,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,3.8,0,0
8876,Cn1cncc1-c1c2c(=O)n(C3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.53,1,0
8877,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.51,2,4
8878,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.94,3,4
8879,Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79,4,1
8880,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.24,0,2
8881,COC1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CCC1NCc1cc2c(cn1)OCCO2,0.63,1,0
8882,Nc1ccc2c(c1)C(=O)C(=O)c1cc(N)ccc1-2,1.72,2,3
8883,NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,2.0,3,2
8884,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,4.16,4,2
8885,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65,0,3
8886,CN1CC=CCC(c2cc3ccccc3o2)C1,2.47,1,4
8887,Cc1cn(C2CCCN(C(C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.3,2,0
8888,O=C(NC1CCCCC1)N1CCN(c2ccccc2Cl)CC1,3.78,3,4
8889,COc1cc(C=C2SC(=O)NC2=O)cc(OC)c1O,0.74,4,3
8890,O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9,0,3
8891,CCCSc1nc(NC)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,3.27,1,3
8892,CC(C)CNc1nc(C#N)nc(N2CC(O)C2)c1N,2.0,2,0
8893,CN(C)CC(O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,2.19,3,3
8894,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,4,0
8895,COc1cc(C(=O)O)ccc1Cc1cn(C)c2ccc(NC(=O)CC3CCCC3)cc12,2.0,0,0
8896,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,-0.12,1,4
8897,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.55,2,0
8898,FC(F)c1nc2ccccc2[nH]1,2.02,3,2
8899,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,2.5,4,0
8900,C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.96,0,0
8901,CC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,2.1,1,0
8902,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.97,2,1
8903,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06,3,1
8904,Cn1nnc2c(C(N)=O)ncn2c1=O,-1.08,4,2
8905,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.35,0,0
8906,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,2.74,1,2
8907,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.48,2,3
8908,CNC(C)C(=O)NC(C(=O)NC1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,0.78,3,1
8909,CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,3.63,4,2
8910,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(OP(=O)(O)O)C1CC1,-0.04,0,0
8911,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.5,1,0
8912,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,2.9,2,4
8913,CC(C)CC(CO)NS(=O)(=O)c1ccc(Cl)s1,2.8,3,1
8914,N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3,4,3
8915,CC(NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,2.91,0,3
8916,N#CC1(NC(=O)C(N)Cc2cccs2)CC1c1ccccc1,1.3,1,2
8917,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33,2,1
8918,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,3.1,3,1
8919,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.99,4,0
8920,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,2.41,0,2
8921,CC1OC(n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)C(O)C1O,1.42,1,0
8922,COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)nc1OC,2.3,2,0
8923,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,-0.25,3,3
8924,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48,4,1
8925,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,1.7,0,2
8926,COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,3.37,1,3
8927,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,2.8,2,1
8928,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09,3,0
8929,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.99,4,0
8930,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2)o1,3.15,0,4
8931,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.51,1,1
8932,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,3.15,2,0
8933,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.0,3,0
8934,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48,4,4
8935,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,3.0,0,4
8936,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35,1,0
8937,COc1cc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)ccc1C1CC1,3.49,2,0
8938,COCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.61,3,1
8939,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,2.6,4,3
8940,CCC(c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,0.22,0,0
8941,Cc1ccc(C=C(C#N)C(N)=O)cc1,2.09,1,3
8942,CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22,2,2
8943,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92,3,1
8944,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19,4,4
8945,CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.77,0,1
8946,Nc1nc2ccccc2n1C(=O)c1ccccc1,1.56,1,2
8947,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.9,2,0
8948,O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3ccccc3)c2s1,1.09,3,0
8949,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1.56,4,0
8950,Cn1cnc(-c2ccccc2)c1C=Cc1ccnc(N)n1,2.61,0,2
8951,O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.64,1,1
8952,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.49,2,3
8953,CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(C#N)cc2)c2ccc(F)cc2)cc1,2.9,3,1
8954,COc1cc(Nc2ncnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6,4,0
8955,O=S(=O)(Nc1cccnc1)c1cccs1,0.54,0,1
8956,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,2.2,1,2
8957,Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,0.31,2,2
8958,Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,3.27,3,0
8959,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,3.01,4,2
8960,O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3.4,0,1
8961,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,1,4
8962,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)sc12,2.41,2,0
8963,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,3,2
8964,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,4,0
8965,O=C1CCOc2nc(OCc3ccccc3)ccc21,3.1,0,3
8966,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,2.5,1,2
8967,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,3.02,2,0
8968,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.87,3,3
8969,NC(=O)c1cnc(NC2CCCNC2)c2cc(Br)sc12,1.08,4,4
8970,O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,1.79,0,3
8971,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48,1,4
8972,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.23,2,0
8973,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.93,3,1
8974,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2C(=O)CCC2=O)c1=O)C(=O)C(F)(F)F,0.96,4,0
8975,CCC(NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17,0,2
8976,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.42,1,3
8977,O=C(COc1ccccc1O)NC1CCCC1,2.31,2,3
8978,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.8,3,2
8979,CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.6,4,4
8980,CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57,0,3
8981,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,2.3,1,4
8982,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69,2,3
8983,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93,3,0
8984,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94,4,1
8985,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45,0,2
8986,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9,1,2
8987,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,2.0,2,0
8988,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23,3,3
8989,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89,4,0
8990,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.9,0,1
8991,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.8,1,1
8992,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.1,2,2
8993,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29,3,4
8994,COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.43,4,2
8995,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.97,0,1
8996,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,3.03,1,4
8997,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,2,0
8998,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.8,3,3
8999,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03,4,4
9000,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,3.36,0,0
9001,CC(NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.34,1,4
9002,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6,2,0
9003,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76,3,4
9004,c1ccc(CNCCNCc2ccccc2)cc1,0.73,4,4
9005,CC1(C)C2CCC1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.8,0,1
9006,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04,1,0
9007,CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,1.2,2,0
9008,Fc1ccc(C2CC=CCNC2)cc1Cl,1.33,3,3
9009,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.2,4,2
9010,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.88,0,2
9011,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,0.78,1,0
9012,CC1OC(n2cnc3c(N)nc(OCC4CC45CC5)nc32)C(O)C1O,1.78,2,0
9013,Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.5,3,1
9014,CC(C)c1ccc(NC(=O)NCCCSCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1,2.5,4,0
9015,CC1c2c([nH]c3ccc(C(F)(F)F)cc23)CC2CCN(CCN3CCOCC3)CC21,2.87,0,4
9016,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99,1,0
9017,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.6,2,2
9018,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.6,3,0
9019,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.43,4,1
9020,CC(Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NCC(O)c1ccc(O)c(CO)c1,2.4,0,3
9021,C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.59,1,4
9022,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,2,1
9023,Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,3,3
9024,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,2.15,4,0
9025,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84,0,3
9026,NC(=O)c1c(N)sc2c1CCCC2,1.84,1,2
9027,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.85,2,3
9028,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,0.29,3,1
9029,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.9,4,1
9030,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,0,0
